UserId,degree,betweenness,closeness,eigenvector,community
429,12,3.100758888000999,0.3149976492712741,0.008959143451296678,1
430,68,991.1873869307236,0.38483630097645033,0.07463581956897118,4
431,55,199.5618961007028,0.35244608100999475,0.06526318864755273,4
432,31,185.9250428295495,0.34805194805194806,0.035405281099074815,4
433,27,210.78932251456723,0.34465020576131683,0.019949217727811067,1
434,19,5057.570877999862,0.34805194805194806,0.0038691010752613087,2
435,10,71.69511604170191,0.32057416267942584,0.0018312050974319532,2
436,26,9.137227017007055,0.3062157221206581,0.02910098428144264,3
437,17,4.531203425358043,0.19899019899019899,2.349378938252562e-07,2
438,9,0.3630952380952381,0.2613104524180967,0.002011941596065414,1
439,31,17.633735962350364,0.34643226473629785,0.04735902686268871,4
440,11,26.929010715669296,0.20138262699128345,3.7645669094978803e-07,2
441,40,161.04740164790388,0.3806818181818182,0.05586222321235242,4
442,31,225.0594481411132,0.34411915767847967,0.027216065796683318,1
443,20,35.16718505438907,0.32196059586737147,0.010535191239326473,1
444,18,3.4567756720167595,0.31352363125877397,0.024151462021497136,4
445,5,0.0,0.31191806331471134,0.00470391074280802,1
446,17,42.53904505365682,0.32304725168756027,0.009175201302593928,1
447,28,114.7062011098615,0.20223362511319046,5.866075745556839e-07,2
448,14,2.215993036070449,0.2685370741482966,0.004858640873170863,1
449,10,14.759248741747948,0.20089955022488756,3.48466900986774e-07,2
450,45,448.1927911773848,0.33600802407221664,0.01837624474745267,1
451,27,18.945849868622876,0.3307008884501481,0.03701704445164169,4
452,146,4326.083197153324,0.40754257907542585,0.1478056056100271,4
453,29,89.81298571075948,0.36914600550964183,0.040885207017991546,4
454,14,0.714780534231288,0.2626421011368091,0.00431080099711228,1
455,22,1.9738275181807634,0.2894168466522678,0.019517556809547996,4
456,26,20.03148313602728,0.28127623845507976,0.00966604932534995,1
457,34,495.34647110869116,0.33924050632911396,0.020030030245755084,1
458,24,18.379518478471997,0.2818679007151872,0.010373029750073526,1
459,13,10.67161571848257,0.2002390914524806,1.5075275969656602e-06,2
460,30,33.576823589519876,0.37789058093626626,0.04867936366648101,4
461,46,219.3406236670173,0.3822019395322304,0.06658502239428585,4
462,27,29.70107926931394,0.33787191124558746,0.03397648572543477,4
463,34,122.42741530612588,0.3785310734463277,0.04739497233971353,4
464,15,27.43572001804714,0.19988066825775658,2.629958248776175e-07,2
465,15,13.942175499100632,0.33924050632911396,0.023029585240304375,4
466,46,101.69194292781323,0.35638297872340424,0.049861168328600824,3
467,30,29.69525660834429,0.33567134268537074,0.03220448822807498,3
468,34,625.0101518899304,0.3493222106360792,0.02524848806175885,1
469,7,1.057975357975358,0.2639873916469661,0.0018610332716651186,1
470,22,126.9037104089635,0.32555879494655005,0.014330636341046178,1
471,28,94.30699928376166,0.32414126753749395,0.014743790642903513,1
472,155,4010.6623756066438,0.40434520217260106,0.15722129866237816,4
473,30,159.41847611923066,0.32619279454722494,0.014752882098644341,1
474,20,10.474086475127507,0.3279490944689183,0.02461040934988776,4
475,61,724.2012036263166,0.35318924617817604,0.03482750556811244,1
476,22,27.683945913993778,0.35281727224855186,0.029883107876109642,4
477,15,52.08202240360684,0.3289150711831124,0.009702024071599409,1
478,36,246.07336004246136,0.33975659229208927,0.02114236566722641,1
479,18,19.107596446444987,0.3271484375,0.011666860607823761,1
480,56,890.0212156348842,0.3554376657824934,0.038972390576233536,1
481,50,361.7351447701483,0.3414882772680938,0.02313487423363563,1
482,24,15.28891245440347,0.3475103734439834,0.02838349612354075,3
483,28,36.70675663040346,0.2815126050420168,0.00921404282428909,1
484,20,11.054601604466672,0.20229468599033815,7.0965300738533e-07,2
485,14,8.055727607531573,0.2797494780793319,0.006010853796834187,1
486,32,128.10380536723983,0.3271484375,0.014029088195022917,1
487,45,266.9789323844825,0.20420603474550442,8.058035946399268e-07,2
488,15,0.48948910887959296,0.2830587241233629,0.0076114016409585235,1
489,20,11.146546857728136,0.32289156626506027,0.02316257273036229,3
490,17,6.287506177596319,0.20156438026474127,5.900006957610473e-07,2
491,21,4.730030140626276,0.3109048723897912,0.0237955769995368,3
492,12,26.503490226081045,0.3310276679841897,0.0037576967044934064,2
493,37,51.238477277277475,0.35695258391049545,0.048037014794839246,3
494,23,69.94923648952587,0.33567134268537074,0.018420103326611974,1
495,13,15.020296480588224,0.17192712342827818,9.710502276875095e-08,2
496,46,288.4604905363548,0.20433058859408357,9.24958707951355e-07,2
497,40,50.355862076675386,0.33753148614609574,0.03976632013080421,3
498,16,2.9086202880356447,0.3313550939663699,0.022758100005350935,4
499,23,27.030306713965864,0.35318924617817604,0.03169371387903801,4
500,38,360.26198978507716,0.34841393655746233,0.029565486939248493,1
501,39,295.4817217454746,0.3507853403141361,0.02887400651206727,1
502,28,27057.942708484497,0.2948943661971831,0.0001220854811911276,2
503,20,6.827988622073663,0.26940088459991957,0.006031432805963438,1
504,8,6.259219914358814,0.33037475345167655,0.0035838640180330824,2
505,26,90.52732223321172,0.33316757831924415,0.01474610743043141,1
506,10,1.6121613682303713,0.23215523215523215,7.147781955060643e-06,2
507,17,69.56388876598106,0.23902961113093113,8.795460129771568e-06,2
508,31,294.22996117907894,0.20333839150227617,6.686044816201988e-07,2
509,154,5083.578831861275,0.4082876294942109,0.15535714120754338,4
510,65,457.64801798053594,0.373675404350251,0.07152797808368969,3
511,12,2.81212112433211,0.1709619800969635,9.675359432501552e-08,2
512,20,6.458685841254624,0.27070707070707073,0.00694005588481081,1
513,10,7.9463519926906345,0.17219223849910048,9.478282855351874e-08,2
514,45,6318.87673609338,0.24399126001456664,7.514459301681082e-06,2
515,19,57.76342840545768,0.342360756259581,0.01830763430249185,1
516,56,1826.411796103896,0.20514390691977955,1.3936237264883975e-06,2
517,13,7.5556577286856506,0.1721479958890031,1.412036699361662e-07,2
518,63,322.8361755908183,0.3619665045921124,0.062192128072834744,3
519,27,193.47436869961354,0.33037475345167655,0.014650651633545007,1
520,31,32.144411901009335,0.34553893759669935,0.046326822600053975,4
521,17,58.9582165281683,0.32304725168756027,0.009126088025059853,1
522,19,84.88044085371735,0.3451828954147346,0.019165153294837565,1
523,20,21.757381543383307,0.33702213279678067,0.021693315315868933,4
524,20,35.032519258506035,0.3353353353353353,0.0166921990196188,1
525,21,9.566699223168468,0.3434136340338288,0.031025368198669134,4
526,22,9.295566124984013,0.27103559870550165,0.007166338147678732,1
527,23,232.0665245741341,0.3383838383838384,0.01637980800826813,1
528,32,39.02918799442773,0.34096692111959287,0.04465362181675464,4
529,131,7478.374682968888,0.4112952731737262,0.12908257280561763,4
530,16,23583.012313061106,0.34218590398365684,0.0018479129885374216,2
531,27,45.6230508913503,0.33753148614609574,0.022148378443770017,1
532,19,5.271618165556664,0.37057522123893805,0.029714288820257038,4
533,51,161.06805228772956,0.3677277716794731,0.06522338457139897,4
534,55,189.12454270594998,0.3687396807925152,0.0692707600940382,4
535,13,11.0873093647501,0.17232510288065842,1.394860355113006e-07,2
536,28,116.76506414942837,0.20260054429996974,5.928660462835457e-07,2
537,16,618.5769683602937,0.2822240943555181,0.0003730539573232045,2
538,16,19.586801621724646,0.19851851851851854,2.139588052992167e-07,2
539,15,3.4878988777402715,0.3097549699491447,0.019343051274508246,3
540,15,10.13743516552741,0.34394250513347024,0.029430984261130905,4
541,24,7.773867011077552,0.2992407324698526,0.02337797324201024,4
542,24,72.51785991983967,0.3339980059820538,0.015139642324033094,1
543,14,41.03580223743007,0.2373361671980163,1.3288625043787641e-05,2
544,55,348.46706315617445,0.3365143144148669,0.024412527461881422,1
545,21,8.484073541233117,0.3323412698412698,0.0234761022619397,3
546,22,65.62375100366947,0.3321764997521071,0.012702737048125924,1
547,267,27165.77240293599,0.45362220717670954,0.20860977871461434,4
548,28,1193.90520302949,0.24152847873107425,7.79812789304895e-06,2
549,13,8.2997206254313,0.2885443583118002,0.0067039274075595635,1
550,52,138.95673233102434,0.3579059829059829,0.059004728106679956,3
551,37,127.67945171648029,0.20377128953771292,7.999561092938473e-07,2
552,26,160.89005134908157,0.20309184601394364,6.292379048700717e-07,2
553,39,292.81611068905846,0.340620233858668,0.022267842570757358,1
554,17,3.3485971223647177,0.3390688259109312,0.025101625024393732,4
555,54,11152.743159749296,0.24416909620991253,5.333371625321202e-06,2
556,6,0.5664825370707722,0.17091836734693877,6.488176544004925e-08,2
557,11,14.189781411473676,0.27963272120200333,0.005689199159272529,1
558,71,394.6404300475352,0.37895927601809953,0.08859149514350825,4
559,24,18580.676734373894,0.35374868004223864,0.004592212322457804,2
560,36,62.561984930229535,0.28450106157112526,0.013459462454373924,1
561,33,66.66837186711886,0.34841393655746233,0.04527079425958092,4
562,33,63.17219414279831,0.34841393655746233,0.046123424185075486,4
563,49,670.6694703376972,0.3556263269639066,0.0345579176133229,1
564,74,403.9933653003364,0.37284362826933776,0.08358301587014126,4
565,20,30.260021804166076,0.3471502590673575,0.02534278103760566,3
566,10,60.91704633284987,0.3334992533598805,0.013117467202963737,1
567,16,8.644476678571229,0.27986633249791143,0.006664680754910767,1
568,13,12.139927768367436,0.2004787552363854,3.391136161762079e-07,2
569,37,37.956000774984695,0.3385548256695301,0.05101406024665453,4
570,19,2.400596569467109,0.2698348771647201,0.0059272336972094304,1
571,21,128.2390385419207,0.34271099744245526,0.020859148635663037,1
572,36,191.01151333276374,0.3318474492322932,0.018340577600425678,1
573,28,67.39811109858522,0.3506017791732078,0.03314846143167042,3
574,38,336.2632543845594,0.34679089026915116,0.030774584472363017,1
575,27,20.577832867384092,0.34411915767847967,0.03527033803037433,4
576,14,1.752020050410862,0.33499999999999996,0.02005794280110465,4
577,54,187.91264913105897,0.3506017791732078,0.06416886265205188,4
578,14,6.749722266853642,0.2791666666666667,0.006134287321590341,1
579,7,0.5228797003131737,0.27059773828756056,0.0032078045663755856,1
580,104,2694.6749653105217,0.36792970895112576,0.08557637057826405,4
581,12,25.008341721075016,0.32057416267942584,0.00849991739415317,1
582,36,207.19575130746753,0.36712328767123287,0.04767598805284016,4
583,19,17.403553441091344,0.2801003344481605,0.007115317052005586,1
584,34,493.44055601208765,0.34787123572170303,0.0275705124283403,1
585,54,237.00792352952638,0.36853685368536854,0.06493788969122558,4
586,16,4.562740672649467,0.3211888782358581,0.012752005658735435,4
587,78,2277.424029590773,0.3945818610129564,0.08656475234359749,4
588,24,40.38823563346078,0.19630823322590096,3.2866787452509574e-07,2
589,23,186.51001262170976,0.20284589766878594,5.069767427791279e-07,2
590,23,290.69494520849554,0.20089955022488756,6.320902586836196e-07,2
591,21,2.0607273422367034,0.2932166301969365,0.022439252233436936,4
592,33,44.622658176427585,0.3442959917780062,0.04462476420830409,4
593,34,325.5361075971716,0.20352369380315918,7.353144405912697e-07,2
594,25,12.642405452714966,0.3295622233152976,0.02901739053079119,3
595,49,146.90190209513338,0.36752605595172794,0.06673620159303324,4
596,52,625.7440174277467,0.38483630097645033,0.06997640486373628,4
597,39,29.805917748712424,0.3289150711831124,0.04043260808117069,3
598,53,121.0668961319813,0.350418410041841,0.06535323352087986,4
599,40,403.81493451212725,0.3485952133194589,0.028133112444734206,1
600,21,105.42276527218365,0.33499999999999996,0.014470990720106831,1
601,23,107.8469307614416,0.34027425088877605,0.01678080562435622,1
602,53,500.1794860595192,0.20495564392780669,1.2976648123982892e-06,2
603,20,16065.330876443451,0.2932166301969365,0.00013968680539290127,2
604,9,2.0288474046610827,0.2778929904603899,0.0039461480980285246,1
605,54,142.34485509508494,0.342360756259581,0.06316952695933419,4
606,15,87.86372968840467,0.33702213279678067,0.014156597220512658,1
607,69,754.9681289825687,0.3866128101557992,0.08155389082778484,4
608,61,513.8968936694488,0.37388392857142855,0.0714968380020077,3
609,17,3.6622892740657877,0.340620233858668,0.030185242276323906,4
610,24,34.9853205207977,0.33702213279678067,0.017709141645165228,1
611,14,3.3547189202618197,0.2682145716573259,0.003882706290293992,1
612,34,29.891855570189968,0.28234302570585756,0.01276911124783325,1
613,19,21.73142498673771,0.32414126753749395,0.016076347542839663,4
614,25,14.27182097334526,0.3434136340338288,0.03352846565845101,4
615,83,2283.141918002632,0.3606027987082885,0.04152180368608737,1
616,18,110.48661430840018,0.23826458036984355,5.102764561387983e-06,2
617,30,30.663365857138682,0.32746823069403713,0.033702160538795156,3
618,18,2.875660936811786,0.3394123606889564,0.025899781142767708,4
619,18,27.09432794448415,0.19988066825775658,2.832582107400551e-07,2
620,43,123.0184285461671,0.33300198807157055,0.0210952936816461,1
621,32,35.82389661688632,0.3428863868986694,0.04372248568516391,4
622,20,26.829061973242577,0.32555879494655005,0.01166978321845433,1
623,28,88.50233103702409,0.3377016129032258,0.024800470176315988,1
624,220,21542.520552247624,0.4387688277668631,0.16032062378369447,4
625,35,85.42949793340874,0.33992897006595635,0.02274042246095292,1
626,38,105.147997533995,0.35714285714285715,0.04661311914839713,4
627,25,49.02221625671969,0.34661148473874803,0.0327977740977075,4
628,30,182.35178911020748,0.3390688259109312,0.020263092609022013,1
629,26,81.20380768279911,0.20290732889158086,5.84916538420269e-07,2
630,17,47.34748433848439,0.32289156626506027,0.00930899903805204,1
631,13,56.49697358368769,0.3334992533598805,0.0037898577493755596,2
632,14,42.67638935476549,0.31308411214953275,0.0070796390572534776,1
633,9,32.22161987026907,0.19881305637982197,1.824871884143243e-07,2
634,16,46.336855934968796,0.3271484375,0.011665667562352718,1
635,21,29.531594758740653,0.3149976492712741,0.009953758196203253,1
636,16,200.04504287271396,0.23902961113093113,3.282174449480761e-06,2
637,15,26.018741722100568,0.27628865979381445,0.00616748066658133,1
638,8,2.5824662699709973,0.26886035313001605,0.003007708797657034,1
639,28,136.92891683994836,0.20284589766878594,6.033344199783383e-07,2
640,22,213.260769827444,0.24014336917562723,4.5231687028326515e-06,2
641,71,5901.30416586431,0.23809523809523808,3.358323124873351e-06,2
642,9,70.34563701132606,0.32042085126733616,0.0017647305211350444,2
643,9,2.4656167182800663,0.26875250701965503,0.0031638487314411008,1
644,30,36.18815974686146,0.32746823069403713,0.031062516034526796,3
645,15,1.0848029506216053,0.3695532266960838,0.02760018209844393,4
646,41,121.05900741639755,0.3554376657824934,0.04765967624853651,3
647,45,84.86758602037149,0.35638297872340424,0.05254040182870054,3
648,71,822.8531167236508,0.3625541125541126,0.07929488619051582,4
649,27,41.26003697902309,0.20241691842900303,6.205535347141604e-07,2
650,25,94.58367357519548,0.20278450363196127,7.047452105919333e-07,2
651,18,8.98343521207454,0.3158887317303159,0.018997305113540443,3
652,47,398.0549753522704,0.34306195596518174,0.02605752834921178,1
653,28,17.563276595954356,0.3305377405032067,0.03812176131972584,3
654,45,496.54946542506434,0.38285714285714284,0.061509440729019794,4
655,20,7.3789955014151705,0.2699435938759065,0.005951108727764455,1
656,40,190.78515937925295,0.37160288408208536,0.05180709126522319,4
657,9,0.979946851846214,0.19928613920285546,2.029503942600108e-07,2
658,23,1.6755674282310873,0.3211888782358581,0.028588367786210187,3
659,74,24011.469155123134,0.24686809137803978,1.2086795781571623e-05,2
660,32,147.456881697147,0.32923832923832924,0.016382971735253285,1
661,11,8.180938479350358,0.33316757831924415,0.014763582276285086,4
662,18,65.49777424928931,0.19539224263633714,2.2159666043935528e-07,2
663,10,41.43310783171348,0.33821302372539125,0.01578549026557676,1
664,73,1393.7113636228921,0.3588644884841993,0.04209266610915077,1
665,64,384.1303946934762,0.3806818181818182,0.07704856985311663,4
666,12,132.01585663669601,0.20108043217286914,3.4200722946815446e-07,2
667,25,406.41695300128674,0.20253929866989118,7.429093010010848e-07,2
668,14,4.047498630405556,0.3302119270576639,0.019319144467211172,4
669,11,0.4272464480167415,0.33201189296333,0.016898501060048664,4
670,15,0.7871553238388225,0.3254006799417193,0.017142520874204075,3
671,29,24.86901948437484,0.37746478873239436,0.044693901051957516,4
