6,949949638.0,144,1282638702.0,368,1003523404.0,374,841065064.0,424,1462639823.0,576,1328935543.0,586,1048537608.0,1016,1093295852.0,1026,853894895.0,1034,945369271.0,1058,882388817.0,1100,843275285.0,1118,1452850443.0,1126,974790534.0,1158,1156127751.0,1182,995420217.0,1188,965230150.0,1202,842360129.0,1204,868355519.0,1208,980177649.0,1328,992909395.0
46,849321955.0,236,952584169.0,340,950996358.0,774,946522753.0,814,933031620.0,866,886372899.0,1114,965485200.0,1126,974711403.0,1158,1250522647.0,1292,947293128.0
8,1163373103.0,28,1034544304.0,36,855193194.0,40,853848002.0,44,1148728784.0,58,968785945.0,84,974767808.0,112,907765600.0,120,1216052131.0,132,854714227.0,134,1219474919.0,136,1366831980.0,170,848162129.0,196,938623534.0,202,957980939.0,236,952582174.0,248,1269735996.0,254,1049690908.0,258,1138999781.0,334,848879553.0,350,1340913798.0,368,1019787199.0,388,978700625.0,422,1218401597.0,424,1462638208.0,438,975086737.0,456,1277403675.0,468,1113184771.0,478,1100891607.0,484,1094220875.0,488,1011319038.0,582,1140050558.0,586,1047071274.0,588,1100129408.0,604,1299490126.0,610,940001322.0,620,1062016065.0,658,948574126.0,700,975636734.0,714,957481334.0,724,942345138.0,728,1359308442.0,760,1018682431.0,762,1371780423.0,772,974790819.0,790,843049223.0,802,1462947339.0,832,1112466812.0,838,892822895.0,866,886374328.0,882,1227969471.0,920,1090908676.0,934,1296196767.0,942,994738309.0,994,1166906993.0,998,1229098604.0,1008,1340406022.0,1026,853895855.0,1034,945362232.0,1056,959975028.0,1060,1240402211.0,1072,879503194.0,1092,986725723.0,1094,857407059.0,1100,843276102.0,1120,1172696454.0,1126,974843786.0,1136,965070490.0,1148,1012594794.0,1158,1155485887.0,1162,1122169684.0,1168,975361460.0,1172,1111102602.0,1188,965231048.0,1194,1008572180.0,1202,842359006.0,1204,868355466.0,1212,1148585489.0,1246,1019140874.0,1340,1065149492.0
6,949896244.0,12,851869102.0,18,942767258.0,28,997938528.0,32,1127473110.0,36,855191324.0,40,853846443.0,44,1148668956.0,50,1352058567.0,58,945115767.0,66,973748196.0,70,847057696.0,82,1473258238.0,110,1467003129.0,112,907764507.0,130,974600526.0,142,1461784428.0,144,1255508391.0,152,1163253110.0,166,1429910764.0,170,848162026.0,180,1448798146.0,192,1460342421.0,200,1292402569.0,202,959976817.0,206,1446673896.0,208,1085579867.0,220,1098374024.0,234,951009397.0,236,913232601.0,238,1167421024.0,246,1147861587.0,248,1269733784.0,258,1138997776.0,266,1361245315.0,298,1113907074.0,302,1335948212.0,312,1292893393.0,328,1111479916.0,334,848866980.0,354,1437424756.0,388,975417065.0,396,1214655205.0,408,1442886992.0,410,900784342.0,422,1218403860.0,424,1462634041.0,426,946918970.0,432,1108160655.0,436,997730318.0,454,1449332361.0,462,955086826.0,470,1109968647.0,478,1099264397.0,482,956684962.0,486,1448175204.0,492,953102260.0,500,1476477994.0,534,1314894352.0,540,1107785316.0,552,1463682627.0,562,1111494376.0,586,1106705252.0,588,1112544567.0,594,1447366267.0,604,1299489270.0,610,939815354.0,620,1062016039.0,626,1437338223.0,630,1460822680.0,676,1446663178.0,678,1410373938.0,686,850725278.0,690,1159125390.0,704,1157420800.0,708,1130103902.0,718,967345184.0,732,1128632716.0,758,1115007251.0,760,1018683305.0,774,946520592.0,778,867076007.0,790,841743572.0,808,1097696651.0,814,933033653.0,832,1112747159.0,854,1304134845.0,858,1111488980.0,860,1165547564.0,864,1417930619.0,866,886374713.0,882,1227968990.0,884,1427775368.0,902,976423641.0,912,1471383526.0,914,1365115971.0,918,1072836921.0,920,1090907884.0,924,1049912983.0,930,945140034.0,934,1296195826.0,942,939691713.0,944,1425643530.0,948,1447329757.0,958,1272666561.0,964,1465387389.0,990,843218356.0,1008,1340408872.0,1016,1093299897.0,1026,853896936.0,1030,844687669.0,1034,945367428.0,1036,1468759090.0,1042,1391350086.0,1044,1202234916.0,1048,1024929278.0,1052,1281233814.0,1060,1240402328.0,1092,981312935.0,1094,857406576.0,1098,943374879.0,1100,843274876.0,1102,843323654.0,1104,1423009686.0,1108,842284619.0,1116,903143515.0,1118,1452849388.0,1122,1167428310.0,1124,1401210443.0,1126,974713031.0,1138,1475783259.0,1146,1232810365.0,1148,1012598183.0,1150,1005450706.0,1152,1111477126.0,1158,1165899710.0,1166,1271884901.0,1174,842298484.0,1182,995419494.0,1190,1138876991.0,1202,842357724.0,1212,1113319492.0,1214,939462104.0,1228,1425505062.0,1246,1019124211.0,1250,974770141.0,1252,1201389376.0,1306,1145390162.0,1326,1343746671.0,1328,997239275.0,1340,1064891601.0
80,1093887515.0,188,1016317074.0,204,1117315897.0,236,913051666.0,294,1059604127.0,352,907380203.0,368,1019787475.0,392,975429619.0,438,970503606.0,462,955087713.0,524,1117842657.0,568,965088745.0,614,854376721.0,724,942347119.0,758,950073716.0,920,1091959449.0,924,1050439528.0,1026,853894827.0,1030,844688724.0,1034,945368494.0,1066,973376296.0,1102,843323904.0,1108,842284674.0,1126,974839204.0,1202,842360314.0,1246,1019133161.0,1306,1145392839.0
1018,953102941.0
28,997938905.0,36,855190467.0,44,1148672085.0,170,848160714.0,266,1361245448.0,394,1068822266.0,420,1460811663.0,482,956683421.0,610,939722839.0,620,897403741.0,634,862903129.0,866,886372746.0,902,976425190.0,942,939691344.0,992,939768028.0,1016,939340720.0,1018,952327907.0,1026,853893545.0,1056,1337380967.0,1092,1053171646.0,1108,857379617.0,1126,974711517.0,1168,975365404.0,1172,1112315588.0,1214,939361516.0,1292,947292570.0
36,855192178.0,58,945116137.0,236,913050942.0,258,1139000148.0,310,1277429611.0,362,845746421.0,394,1068822226.0,412,1258439899.0,420,1460811115.0,422,1218402386.0,436,997928985.0,456,1277402475.0,476,991858555.0,482,956683089.0,548,1326919987.0,568,965092169.0,582,1140050024.0,586,1055278852.0,598,1086012135.0,610,939719042.0,620,898008551.0,684,881167197.0,714,957480621.0,758,994728530.0,762,1371781814.0,778,867073940.0,866,886372850.0,902,976426141.0,920,1091959251.0,922,1115312657.0,930,944980010.0,934,1296189275.0,1034,945363722.0,1058,879014588.0,1072,879503350.0,1092,1022680594.0,1116,883675565.0,1120,1172696494.0,1148,1012596357.0,1168,975363316.0,1190,1139143205.0,1194,1008571437.0,1212,1148586369.0,1224,1208297665.0,1244,1225258023.0,1278,860952310.0,1280,861415917.0,1304,948161400.0,1306,1145392654.0
822,993086357.0,1092,1246886466.0,1126,974843527.0,1328,995232807.0
1208,980174106.0
170,848160865.0,202,956600103.0,364,983097135.0,622,959932508.0,764,852809207.0,1018,948180573.0,1126,974712668.0,1302,1442691494.0
28,1348976598.0,68,1174450053.0,86,858707464.0,178,875518345.0,180,1448798490.0,208,1086095114.0,220,1097429251.0,298,1116309093.0,328,1111981835.0,344,875357598.0,352,907380918.0,372,1233449906.0,424,1462644085.0,484,1094416712.0,566,853879237.0,620,1062014248.0,622,959931402.0,634,862903009.0,758,949369753.0,766,1154366658.0,778,867073883.0,866,886373388.0,920,1091959182.0,924,1051643302.0,940,1239746311.0,1038,1143503160.0,1072,879503262.0,1126,974839071.0,1138,1475784384.0,1252,1201377822.0
144,1255743474.0,186,1291777310.0,236,913048764.0,254,1049684733.0,362,845746793.0,404,1226321147.0,464,854482128.0,492,953272040.0,566,853879296.0,620,1062014397.0,764,852808842.0,778,867074211.0,880,1078145899.0,882,1227917256.0,1002,861302568.0,1016,978937802.0,1034,945369691.0,1066,973375956.0,1126,974716189.0,1148,1012597810.0,1320,1190265636.0
694,960838847.0,860,1165546697.0,866,889302802.0,918,1072837466.0,930,945139263.0,942,939049553.0,1016,939342347.0,1072,879506774.0,1092,1053173031.0
814,933036371.0,920,1093224789.0,1002,861302603.0,1016,939341677.0,1072,879521254.0,1092,1022959385.0,1126,974841318.0
1126,974715825.0
902,976425218.0,1208,980177887.0
352,907381243.0,620,897403673.0,1126,974844872.0
438,970503606.0,826,1039390696.0,932,946094367.0,1114,965485320.0
202,957980883.0,208,1088058573.0,482,956683158.0,536,883223516.0,610,965847184.0,622,959934177.0,634,862903358.0,714,957479469.0,724,942345239.0,772,974791016.0,866,889302146.0,942,944321548.0,1016,940013156.0,1126,974837418.0,1246,1073143143.0,1280,861415976.0,1282,881526071.0
16,938629250.0,28,1166586136.0,44,1148672402.0,54,938944408.0,66,973747315.0,120,1216486917.0,124,1076324042.0,138,853955020.0,144,1255609078.0,146,942703337.0,154,1274046035.0,170,848161267.0,188,1025556197.0,236,913049782.0,254,1049683620.0,258,1138998314.0,328,1111612225.0,372,1237160042.0,422,1218955782.0,438,970525373.0,462,955092879.0,468,1111558201.0,488,1011238160.0,548,1326919968.0,582,1140149266.0,604,1299437821.0,620,897488712.0,622,959934836.0,624,1101033569.0,634,862902980.0,690,1044649687.0,714,957479488.0,766,1153949927.0,814,933036132.0,860,1140455259.0,920,1091959206.0,924,1050499307.0,934,1296197953.0,940,1239658026.0,958,1339455255.0,1002,861302362.0,1010,865395921.0,1016,939341863.0,1026,853893138.0,1042,1391375308.0,1054,1141605900.0,1088,938568260.0,1092,986695232.0,1118,1452852346.0,1120,1172766557.0,1158,1167161452.0,1162,1122168200.0,1182,995420905.0,1188,965078283.0,1278,860951719.0,1280,853994107.0,1326,1343731335.0,1328,995232660.0
28,1054450184.0,36,855190606.0,64,1032859767.0,110,1467006650.0,144,1255506740.0,164,1156206581.0,306,853249301.0,372,1237159148.0,436,974475673.0,476,991857902.0,548,1345335454.0,610,939717495.0,616,1114566972.0,622,959933465.0,684,881166452.0,714,957480182.0,758,949367778.0,774,946523166.0,786,1297524913.0,814,933036032.0,822,993088618.0,842,980859698.0,860,1165547956.0,908,1110395232.0,912,1471388838.0,918,1072836820.0,920,1090908693.0,924,1049923908.0,942,939071962.0,958,1339455372.0,1002,868217367.0,1016,939329093.0,1038,1142028071.0,1088,938568260.0,1092,986694546.0,1126,974711674.0,1158,1155617960.0,1168,975363073.0,1194,1008571228.0,1212,1143500466.0,1306,1145390652.0,1328,993346203.0
0,1260759182.0,36,855190382.0,44,1148673456.0,58,946162006.0,138,853955020.0,144,1255947496.0,178,875517306.0,202,957894450.0,208,1085579876.0,236,952583272.0,280,959003310.0,298,1114306312.0,328,1111610189.0,422,1253930115.0,464,854482028.0,502,869102110.0,582,1140050055.0,610,939717048.0,634,862902980.0,648,1356316549.0,758,949369503.0,902,976420414.0,920,1090908690.0,1012,862091839.0,1016,978936271.0,1034,945443806.0,1066,973377385.0,1072,879506989.0,1166,1273516287.0,1214,958825073.0,1280,861415933.0,1292,947293302.0,1328,995233350.0
236,945995420.0,812,962647646.0,1126,974843527.0
254,1049690086.0,298,1114305646.0,424,1462644085.0,570,979179233.0,586,1047072640.0,714,957795094.0,724,942344962.0,1030,844688348.0,1034,945364758.0,1058,880081184.0,1112,1285961996.0,1126,974790534.0,1290,953450852.0,1302,1440270019.0
462,955089859.0,742,958004094.0,772,974682578.0,814,933037945.0,984,954684761.0,1056,1385958119.0,1072,879502488.0,1076,956159553.0,1148,1012593616.0,1168,975362967.0,1192,940707711.0
742,958004094.0
1092,1089886857.0
934,1296194882.0,1092,1118102104.0,1192,940706859.0
6,949919372.0,12,851866744.0,28,997938603.0,36,855190128.0,48,859625254.0,58,945295466.0,80,1093888221.0,96,978039629.0,108,855926988.0,110,1467005708.0,112,907766060.0,120,1216050704.0,132,854711804.0,134,1194743811.0,136,1366831595.0,138,853954401.0,152,1163079436.0,170,848160039.0,172,858623219.0,174,1239758081.0,176,1257620538.0,178,875518016.0,184,1304991872.0,198,854194056.0,202,957896110.0,220,1097432352.0,222,852720915.0,228,1107034335.0,236,960671633.0,248,1269733443.0,266,1361245751.0,272,946411524.0,298,1130906339.0,326,1182387701.0,328,1111482359.0,334,848879424.0,344,876822636.0,354,1437428247.0,358,945446652.0,362,845745804.0,368,1003523848.0,372,1228072744.0,388,975416496.0,420,1460811544.0,422,1218403056.0,424,1462638225.0,428,860559733.0,436,1156788838.0,444,856532203.0,462,955088187.0,464,854481668.0,466,1213808850.0,468,1112684831.0,476,991858207.0,488,1011319291.0,502,869101354.0,506,845159058.0,510,851862320.0,522,1433938198.0,534,1314894304.0,566,853878955.0,568,965089222.0,580,1111489377.0,582,1140049797.0,584,1064617034.0,586,1047072227.0,604,1299489324.0,610,939901016.0,614,854376220.0,620,1062015784.0,622,959935483.0,650,966010015.0,654,1148006097.0,656,867072039.0,682,945126565.0,684,881167085.0,688,1106864773.0,690,1044651937.0,698,1003179997.0,704,1112269586.0,706,846062490.0,708,1130105701.0,714,957480312.0,720,864051071.0,734,984866989.0,744,939235114.0,754,1443292606.0,758,994729345.0,762,1371780951.0,764,852806963.0,774,1097625360.0,794,978406997.0,824,850890657.0,838,892822922.0,844,1354033800.0,854,1304132663.0,858,1172908513.0,864,1417930609.0,882,1227968926.0,912,1471383670.0,916,859210733.0,918,1072836977.0,920,1091067366.0,924,1049913808.0,934,1296195616.0,942,939072329.0,966,851345320.0,978,851786330.0,998,1228921142.0,1002,861302161.0,1010,865395344.0,1012,862091271.0,1016,940642852.0,1026,853892898.0,1034,945362431.0,1052,1281234227.0,1056,959966485.0,1058,879014545.0,1060,1240402181.0,1072,879503075.0,1082,1424965570.0,1084,866931510.0,1094,857405447.0,1120,1172696380.0,1122,1167428813.0,1126,974712868.0,1148,1012595850.0,1152,1111475348.0,1158,1155484793.0,1162,1122170714.0,1166,1271763454.0,1172,1111348876.0,1180,1112415847.0,1182,995422387.0,1188,965230634.0,1204,868355017.0,1212,1148586261.0,1230,860572960.0,1240,1116476845.0,1246,1019125228.0,1250,974778019.0,1264,848518536.0,1270,855227232.0,1278,860950972.0,1280,850021177.0,1306,1145391888.0,1316,857298553.0,1328,992909099.0
934,1296195263.0,938,1234089860.0
22,968045500.0,32,1127473686.0,36,855191775.0,44,1148669318.0,80,1093886957.0,128,945150514.0,164,1156206305.0,202,956598725.0,236,913681190.0,272,946412547.0,388,976288931.0,394,1068822270.0,426,978468662.0,428,860561105.0,476,991858403.0,606,1352655152.0,610,939900951.0,714,957480047.0,734,962592082.0,744,939235206.0,800,977459005.0,810,1447951668.0,866,886375598.0,902,976421741.0,934,1296198388.0,942,970518055.0,1016,940642852.0,1018,952328638.0,1026,853894140.0,1056,959965684.0,1072,879503390.0,1092,1135941051.0,1126,974712635.0,1148,1018057794.0,1158,1167163119.0,1168,975363032.0,1192,940707300.0,1246,1028790319.0,1320,1190265521.0
44,1148778808.0,58,945114585.0,74,1389721750.0,128,945150514.0,164,1156205621.0,202,956600265.0,462,955085965.0,714,957480336.0,744,939235075.0,902,976421630.0,934,1296191622.0,942,939003572.0,1016,946268891.0,1036,1471685055.0,1056,960052803.0,1092,974809373.0,1126,974713673.0,1168,975363404.0,1208,980175106.0
6,949811523.0,12,851867320.0,28,997937239.0,32,1127469628.0,36,855191701.0,40,853846752.0,54,938943028.0,58,945294292.0,112,907764779.0,152,1163252515.0,170,848162144.0,174,1239764641.0,184,1304993056.0,202,956599182.0,208,1085574410.0,236,952581978.0,258,1138999458.0,266,1361244502.0,318,974257297.0,334,848879585.0,368,1003524508.0,426,978417812.0,428,860561060.0,436,997730507.0,438,970507667.0,462,955089938.0,468,1113184284.0,478,1098943357.0,528,960059911.0,534,1314894918.0,568,965091814.0,586,1062536612.0,604,1299489918.0,610,939760617.0,614,854377184.0,616,1114567176.0,620,898008040.0,624,1105354918.0,654,1147996615.0,686,850726579.0,704,1162168953.0,708,1130105812.0,714,957480201.0,742,958004154.0,744,939035899.0,764,789652009.0,784,1058471682.0,790,843049094.0,808,1097770377.0,838,892821791.0,844,1353703162.0,858,1111579182.0,864,1417930757.0,876,1041115125.0,902,976421580.0,918,1072836802.0,924,1049923865.0,930,945139434.0,934,1296196006.0,942,939003725.0,992,942292951.0,1014,844376857.0,1016,940018077.0,1018,1022623631.0,1026,853894468.0,1030,844688598.0,1072,879502641.0,1092,974780642.0,1094,857406302.0,1100,843275249.0,1102,843324065.0,1120,1172734939.0,1126,974711197.0,1148,1012595941.0,1152,1111551518.0,1158,1155616304.0,1168,975362381.0,1172,1111349012.0,1186,938947869.0,1192,940708124.0,1194,1008571093.0,1208,980177421.0,1212,1144790544.0,1228,1408780130.0,1246,1019127244.0,1282,881526394.0,1292,947293361.0,1306,1145390365.0,1326,1393890305.0
12,851867289.0,36,855191289.0,40,853846723.0,42,1131662357.0,44,1166728186.0,74,1389806738.0,112,907766022.0,118,1125828831.0,124,1075307058.0,144,1255608654.0,146,942703678.0,148,1143047705.0,152,1163004406.0,174,1239764678.0,202,956598921.0,208,1085573973.0,220,1097429373.0,236,913681190.0,258,1138998296.0,264,1416166759.0,266,1361245220.0,316,1183519667.0,352,907516215.0,354,1437424665.0,368,1003524358.0,388,976288189.0,396,1214913125.0,398,1438020533.0,422,1218399632.0,428,860561134.0,436,974476810.0,462,955090186.0,466,1213850599.0,484,1094224354.0,486,1448175446.0,522,1433937472.0,534,1314894864.0,568,965092032.0,584,1063997529.0,586,1047071834.0,604,1325226148.0,616,1122487976.0,686,850726490.0,688,1107044103.0,702,1420521573.0,708,1130103444.0,722,1218566888.0,744,939235075.0,756,1378180057.0,764,852810326.0,814,933035559.0,838,892821498.0,844,1353691316.0,854,1304142495.0,858,1111579223.0,868,891508440.0,882,1227969230.0,918,1072835970.0,934,1296193304.0,940,1239658491.0,942,939071363.0,958,1339454974.0,970,1464121090.0,986,1342747660.0,1002,861322482.0,1016,1093278540.0,1026,853893961.0,1036,1468759663.0,1052,1281234031.0,1056,959966401.0,1072,879502957.0,1086,1435786853.0,1092,974780841.0,1094,857406991.0,1114,965433767.0,1124,1401210453.0,1126,974832624.0,1144,946616441.0,1148,1012595827.0,1158,1155616736.0,1168,975362330.0,1172,1111102586.0,1190,1139307556.0,1212,1113319438.0,1228,1425503869.0,1246,1019131169.0,1294,1140221620.0,1306,1145389376.0,1308,1470072425.0,1326,1343746878.0,1340,1063500827.0
58,945294437.0,112,907764935.0,202,957980939.0,236,952583089.0,388,976289149.0,390,959223885.0,410,900784430.0,462,955084924.0,586,1047071414.0,610,940001280.0,620,898008516.0,658,948575358.0,714,957480589.0,724,942345239.0,772,974790887.0,806,1026928208.0,876,1041115325.0,902,976421969.0,918,1072838757.0,934,1296202915.0,992,940364525.0,1026,854116100.0,1034,945362262.0,1072,879507069.0,1092,1079831508.0,1100,843275604.0,1126,974714807.0,1148,1018058033.0,1188,965230997.0
36,855195268.0,58,945114495.0,202,956599941.0,428,860560578.0,506,845158108.0,620,897490224.0,682,945125169.0,714,957535456.0,772,975143617.0,902,1002941030.0,1056,959965907.0,1072,879502514.0,1092,986725564.0,1126,974713252.0,1148,1012604762.0,1208,980175815.0
196,938624591.0,620,897404530.0,772,974790887.0,1056,960085773.0,1100,843275806.0,1148,1012594900.0,1168,975363541.0,1246,1019128060.0
28,997938787.0,36,855191324.0,44,1148729677.0,58,945113844.0,128,945150037.0,132,854713313.0,158,844861019.0,170,848160211.0,190,1223256301.0,192,1460342673.0,196,938624252.0,202,956591548.0,236,952581304.0,284,1149649643.0,362,845745838.0,388,977723994.0,428,860560462.0,462,955089364.0,472,1102009369.0,482,956685371.0,508,1236983576.0,528,960056356.0,554,984560806.0,560,1113683918.0,562,1111493035.0,588,1112547242.0,602,849241587.0,620,897488839.0,670,995826491.0,688,1106864371.0,714,957534455.0,772,974791169.0,860,1165547756.0,870,941456082.0,902,1002940431.0,934,1296193124.0,942,939691471.0,960,1437001358.0,996,965248008.0,1008,1340405996.0,1026,853893907.0,1056,959964763.0,1064,965316167.0,1072,879507183.0,1092,1135940980.0,1094,857406575.0,1100,843275634.0,1114,965486018.0,1120,1172766480.0,1126,974712044.0,1148,1012598699.0,1158,1167160970.0,1172,1112056038.0,1208,980175550.0,1214,958824917.0,1282,881526394.0
96,978039693.0,236,989623184.0,388,975763311.0,428,860561158.0,620,897404682.0,654,1147999926.0,774,946521633.0,1100,843275862.0
36,855191517.0,58,948166679.0,202,956599833.0,234,951009429.0,258,1139002565.0,406,1096531463.0,428,860560490.0,462,955086203.0,470,1109969503.0,478,1099263692.0,586,1077573458.0,620,1062015321.0,642,974698728.0,682,945124346.0,902,1133735326.0,934,1296194399.0,1026,853894169.0,1072,879507224.0,1092,974777662.0,1094,857407661.0,1100,843275677.0,1116,903144858.0,1126,974712763.0,1190,1138875194.0,1192,940708718.0,1208,980176678.0
564,1115175148.0,808,1097699157.0,1100,843275944.0,1126,974843823.0
28,1122576683.0,36,855193599.0,40,853853701.0,58,945294811.0,102,1231766626.0,106,1352836913.0,112,907764935.0,188,1016317856.0,192,1460342716.0,208,1086095128.0,220,1097431651.0,254,1049690378.0,264,1416166508.0,318,974258881.0,372,1241388285.0,398,1438020434.0,422,1218955664.0,424,1462638479.0,482,956687231.0,522,1433938031.0,526,995665075.0,560,1113683947.0,586,1055278624.0,604,1299437783.0,610,939760516.0,620,898526635.0,624,1131563301.0,686,850727384.0,714,957481379.0,724,942345287.0,738,1096511298.0,742,958004568.0,772,974790964.0,834,1132177250.0,920,1090908700.0,924,1050499697.0,934,1296197222.0,998,1229098924.0,1008,1340407488.0,1016,1093295913.0,1026,853896732.0,1030,844688144.0,1034,945362333.0,1060,1244288293.0,1092,1384462255.0,1126,974844186.0,1146,1232817137.0,1148,1012594149.0,1158,1167161194.0,1162,1122169870.0,1208,980176703.0,1212,1148586162.0,1240,1116476035.0
6,949895732.0,18,942766420.0,28,997938528.0,32,1127469308.0,36,855191228.0,40,853847910.0,42,1131662364.0,44,1148671525.0,50,1371811577.0,58,948167359.0,60,1273714480.0,66,973748508.0,110,1467003138.0,144,1255844891.0,154,1274050989.0,186,1291780484.0,192,1460343721.0,202,956598825.0,208,1085581592.0,220,1097429390.0,228,1107034454.0,234,951009349.0,236,952581199.0,248,1244538001.0,284,1149649880.0,296,1436923271.0,302,1335948295.0,326,1178927475.0,334,848879874.0,340,950996299.0,352,907380653.0,360,1154542951.0,364,983096739.0,372,1228072453.0,394,1068822632.0,414,1402192047.0,422,1218399762.0,426,950123104.0,436,974477433.0,438,970498236.0,458,1424847112.0,460,977005429.0,462,955089364.0,484,1094224236.0,488,1011317642.0,504,1215831506.0,522,1433937996.0,532,1175984444.0,534,1314894604.0,546,1074105193.0,568,965090443.0,588,1112546830.0,592,1318706689.0,596,1344181162.0,604,1299451462.0,606,1352655295.0,616,1114567188.0,622,959937256.0,662,1147971955.0,698,1030653368.0,704,1136938728.0,708,1130105821.0,714,957534455.0,718,967345231.0,732,1128632823.0,740,1462744064.0,754,1443291960.0,758,949371584.0,774,946522650.0,786,1298379567.0,814,933033497.0,842,980859525.0,844,1353690653.0,854,1304136732.0,858,1170411271.0,862,1138382170.0,874,1472550997.0,882,1227920812.0,898,1475737107.0,902,976423641.0,906,1463382590.0,912,1471383412.0,914,1365116036.0,918,1072836637.0,920,1091049663.0,924,1049922382.0,934,1296195762.0,942,970518833.0,954,1446829908.0,958,1272668610.0,960,1437001076.0,964,1465387397.0,974,1308944591.0,986,1342747845.0,998,1228946080.0,1000,1283137811.0,1002,861322481.0,1004,1432365902.0,1016,940016006.0,1018,944346844.0,1026,853893692.0,1036,1468927109.0,1038,1142026006.0,1042,1391350213.0,1052,1281233882.0,1086,1435785946.0,1092,1106434167.0,1114,965485990.0,1120,1172694831.0,1122,1167428965.0,1126,974710822.0,1132,1436823378.0,1146,1232914545.0,1158,1155616496.0,1168,975365187.0,1172,1111102626.0,1186,938949136.0,1188,965077170.0,1190,1138659499.0,1210,1380350538.0,1212,1118247427.0,1214,939362529.0,1228,1425506722.0,1244,1225258253.0,1246,1019132326.0,1268,1448301756.0,1292,947292654.0,1294,1141508104.0,1306,1145390863.0,1316,855057046.0,1326,1343746735.0,1334,993613415.0
36,855191584.0,40,853848134.0,44,1148669833.0,58,945294381.0,66,973746543.0,118,1125828893.0,144,1255506732.0,202,957893991.0,208,1085581582.0,246,1147862264.0,258,1138999632.0,296,1436923492.0,302,1335900642.0,376,968094780.0,388,977743706.0,422,1218954790.0,426,978382391.0,438,986242417.0,462,955093017.0,482,956687495.0,494,1031528748.0,504,1215832836.0,534,1314895481.0,540,1107785104.0,568,965093131.0,580,1111488347.0,596,1344186059.0,604,1299490029.0,624,1101033011.0,682,945126061.0,686,850727603.0,704,1137410857.0,708,1130104400.0,744,939038160.0,758,994728493.0,774,946509990.0,832,1112585040.0,844,1353690658.0,850,1310375989.0,858,1111489294.0,860,1136308809.0,864,1417930847.0,882,1227919379.0,902,1002940671.0,918,1072837060.0,920,1091049668.0,924,1050438959.0,934,1296196238.0,942,994309048.0,986,1342747690.0,1008,1340408908.0,1016,939417819.0,1026,853894140.0,1030,844688176.0,1034,945445004.0,1038,1142024644.0,1086,1435787247.0,1092,974810188.0,1114,965485927.0,1148,1012604530.0,1152,1111474706.0,1158,1167158352.0,1190,1138660310.0,1212,1153426671.0,1246,1019137594.0,1310,986241026.0,1328,999571975.0,1340,1064891507.0
36,855194052.0,40,853853956.0,58,945295052.0,60,1273542081.0,64,1032772901.0,112,907765142.0,462,955091919.0,476,991862882.0,492,953271548.0,568,965092826.0,582,1140050734.0,606,1352654503.0,620,897491456.0,686,850726963.0,714,957795242.0,744,939036840.0,800,977457791.0,912,1471386494.0,918,1072838148.0,930,945836678.0,1016,942931508.0,1026,854116315.0,1034,945364937.0,1126,974837293.0,1158,1156127745.0,1228,1408778226.0,1246,1164622075.0
28,1193436089.0,32,1127469973.0,36,855192773.0,58,948141124.0,66,973749001.0,112,907762832.0,130,974599834.0,238,1125350310.0,254,1049683249.0,258,1138999948.0,318,974258307.0,324,1294063744.0,328,1111981773.0,334,848879886.0,352,907380918.0,398,1438023365.0,422,1218955372.0,426,978131748.0,438,970501158.0,462,955086367.0,488,1011238606.0,522,1434026704.0,586,1077573585.0,604,1299590759.0,610,939901763.0,620,897490297.0,642,974698993.0,686,850728494.0,708,1130105868.0,738,1096510750.0,766,1153502611.0,774,946531679.0,786,1297524813.0,834,1132177216.0,842,980860353.0,902,976424188.0,908,1110395218.0,912,1471386305.0,920,1091959130.0,924,1051643302.0,1008,1340414156.0,1018,946974281.0,1026,853895700.0,1030,844688162.0,1042,1391346446.0,1044,1202235697.0,1066,973440359.0,1092,1039880724.0,1122,1167429422.0,1126,974843945.0,1146,1232817134.0,1158,1155485673.0,1190,1139307571.0,1212,1148586737.0,1246,1019141359.0,1306,1145392453.0
28,1166586415.0,36,855192910.0,58,945115105.0,144,1255595979.0,188,1018815698.0,202,957894807.0,338,1220532230.0,340,950556231.0,388,978700656.0,436,974475075.0,534,1314888556.0,596,1344186079.0,604,1299437888.0,620,897491456.0,682,945122610.0,714,957481400.0,724,942345287.0,770,1047112809.0,774,946509140.0,932,939063537.0,936,1282471432.0,950,971879190.0,1008,1340414555.0,1026,853896183.0,1034,945362317.0,1038,1143503165.0,1080,976829992.0,1092,1053171305.0,1126,974715348.0,1158,1167163169.0,1190,1139403031.0,1194,1008570482.0,1208,980176812.0,1224,1208297716.0,1254,1357725119.0,1328,995233784.0
